Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-03-16,China,Tianjin,39.3054,117.323,136.0,133.0,3.0
2020-03-17,China,Tianjin,39.3054,117.323,136.0,133.0,3.0
2020-03-18,China,Tianjin,39.3054,117.323,136.0,133.0,3.0
2020-03-19,China,Tianjin,39.3054,117.323,137.0,133.0,3.0
2020-03-20,China,Tianjin,39.3054,117.323,137.0,133.0,3.0
2020-03-21,China,Tianjin,39.3054,117.323,137.0,133.0,3.0
2020-03-22,China,Tianjin,39.3054,117.323,137.0,133.0,3.0
2020-03-23,China,Tianjin,39.3054,117.323,141.0,133.0,3.0
2020-03-24,China,Tianjin,39.3054,117.323,145.0,133.0,3.0
2020-03-25,China,Tianjin,39.3054,117.323,145.0,133.0,3.0
2020-03-26,China,Tianjin,39.3054,117.323,151.0,133.0,3.0
2020-03-27,China,Tianjin,39.3054,117.323,155.0,133.0,3.0
2020-03-28,China,Tianjin,39.3054,117.323,161.0,133.0,3.0
2020-03-29,China,Tianjin,39.3054,117.323,166.0,133.0,3.0
2020-03-30,China,Tianjin,39.3054,117.323,174.0,133.0,3.0
2020-03-31,China,Tianjin,39.3054,117.323,174.0,135.0,3.0
2020-04-01,China,Tianjin,39.3054,117.323,176.0,135.0,3.0
2020-04-02,China,Tianjin,39.3054,117.323,176.0,135.0,3.0
2020-04-03,China,Tianjin,39.3054,117.323,180.0,140.0,3.0
2020-04-04,China,Tianjin,39.3054,117.323,180.0,144.0,3.0
2020-04-05,China,Tianjin,39.3054,117.323,180.0,144.0,3.0
2020-04-06,China,Tianjin,39.3054,117.323,180.0,144.0,3.0
2020-04-07,China,Tianjin,39.3054,117.323,180.0,151.0,3.0
2020-04-08,China,Tianjin,39.3054,117.323,180.0,152.0,3.0
2020-04-09,China,Tianjin,39.3054,117.323,182.0,152.0,3.0
2020-04-10,China,Tianjin,39.3054,117.323,183.0,158.0,3.0
2020-04-11,China,Tianjin,39.3054,117.323,183.0,161.0,3.0
2020-04-12,China,Tianjin,39.3054,117.323,183.0,161.0,3.0
2020-04-13,China,Tianjin,39.3054,117.323,184.0,164.0,3.0
2020-04-14,China,Tianjin,39.3054,117.323,185.0,168.0,3.0
2020-04-15,China,Tianjin,39.3054,117.323,185.0,171.0,3.0
2020-04-16,China,Tianjin,39.3054,117.323,186.0,172.0,3.0
2020-04-17,China,Tianjin,39.3054,117.323,189.0,173.0,3.0
2020-04-18,China,Tianjin,39.3054,117.323,189.0,173.0,3.0
2020-04-19,China,Tianjin,39.3054,117.323,189.0,174.0,3.0
2020-04-20,China,Tianjin,39.3054,117.323,189.0,174.0,3.0
2020-04-21,China,Tianjin,39.3054,117.323,189.0,176.0,3.0
2020-04-22,China,Tianjin,39.3054,117.323,189.0,176.0,3.0
2020-04-23,China,Tianjin,39.3054,117.323,189.0,179.0,3.0
2020-04-24,China,Tianjin,39.3054,117.323,190.0,181.0,3.0
2020-04-25,China,Tianjin,39.3054,117.323,190.0,182.0,3.0
2020-04-26,China,Tianjin,39.3054,117.323,190.0,182.0,3.0
2020-04-27,China,Tianjin,39.3054,117.323,190.0,182.0,3.0
2020-04-28,China,Tianjin,39.3054,117.323,190.0,183.0,3.0
2020-04-29,China,Tianjin,39.3054,117.323,190.0,183.0,3.0
2020-04-30,China,Tianjin,39.3054,117.323,190.0,184.0,3.0
2020-05-01,China,Tianjin,39.3054,117.323,190.0,185.0,3.0
2020-05-02,China,Tianjin,39.3054,117.323,190.0,185.0,3.0
2020-05-03,China,Tianjin,39.3054,117.323,190.0,186.0,3.0
2020-05-04,China,Tianjin,39.3054,117.323,190.0,186.0,3.0
2020-05-05,China,Tianjin,39.3054,117.323,190.0,186.0,3.0
2020-05-06,China,Tianjin,39.3054,117.323,190.0,186.0,3.0
2020-05-07,China,Tianjin,39.3054,117.323,190.0,186.0,3.0
2020-05-08,China,Tianjin,39.3054,117.323,191.0,186.0,3.0
2020-05-09,China,Tianjin,39.3054,117.323,191.0,186.0,3.0
2020-05-10,China,Tianjin,39.3054,117.323,191.0,186.0,3.0
2020-05-11,China,Tianjin,39.3054,117.323,191.0,186.0,3.0
2020-05-12,China,Tianjin,39.3054,117.323,191.0,186.0,3.0
2020-05-13,China,Tianjin,39.3054,117.323,191.0,187.0,3.0
2020-05-14,China,Tianjin,39.3054,117.323,191.0,187.0,3.0
2020-05-15,China,Tianjin,39.3054,117.323,191.0,187.0,3.0
2020-05-16,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
2020-05-17,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
2020-05-18,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
2020-05-19,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
2020-05-20,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
2020-05-21,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
2020-05-22,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
2020-05-23,China,Tianjin,39.3054,117.323,192.0,187.0,3.0
2020-05-24,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-05-25,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-05-26,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-05-27,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-05-28,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-05-29,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-05-30,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-05-31,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-06-01,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-06-02,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-06-03,China,Tianjin,39.3054,117.323,192.0,188.0,3.0
2020-06-04,China,Tianjin,39.3054,117.323,192.0,189.0,3.0
2020-06-05,China,Tianjin,39.3054,117.323,192.0,189.0,3.0
2020-06-06,China,Tianjin,39.3054,117.323,193.0,189.0,3.0
2020-06-07,China,Tianjin,39.3054,117.323,193.0,189.0,3.0
2020-06-08,China,Tianjin,39.3054,117.323,193.0,189.0,3.0
2020-06-09,China,Tianjin,39.3054,117.323,194.0,189.0,3.0
2020-06-10,China,Tianjin,39.3054,117.323,195.0,189.0,3.0
2020-01-22,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
2020-01-23,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
2020-01-24,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
2020-01-25,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
2020-01-26,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
2020-01-27,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
2020-01-28,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
2020-01-29,China,Tibet,31.6927,88.0924,0.0,0.0,0.0
2020-01-30,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-01-31,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-01,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-02,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-03,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-04,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-05,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-06,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-07,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-08,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-09,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-10,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-11,China,Tibet,31.6927,88.0924,1.0,0.0,0.0
2020-02-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-19,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-20,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-21,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-22,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-23,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-24,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-25,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-26,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-27,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-28,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-02-29,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-01,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-02,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-03,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-04,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-05,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-06,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-07,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-08,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-09,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-10,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-11,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-19,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-20,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-21,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-22,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-23,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-24,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-25,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-26,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-27,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-28,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-29,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-30,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-03-31,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-01,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-02,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-03,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-04,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-05,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-06,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-07,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-08,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-09,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-10,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-11,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-19,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-20,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-21,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-22,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-23,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-24,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-25,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-26,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-27,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-28,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-29,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-04-30,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-01,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-02,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-03,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-04,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-05,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-06,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-07,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-08,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-09,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-10,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-11,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-12,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-13,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-14,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-15,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-16,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-17,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-18,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-19,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-20,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-21,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-22,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-23,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-24,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-25,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-26,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-27,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-28,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-29,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-30,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-05-31,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-06-01,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-06-02,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-06-03,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-06-04,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-06-05,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-06-06,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-06-07,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-06-08,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-06-09,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-06-10,China,Tibet,31.6927,88.0924,1.0,1.0,0.0
2020-01-22,China,Xinjiang,41.1129,85.2401,0.0,0.0,0.0
2020-01-23,China,Xinjiang,41.1129,85.2401,2.0,0.0,0.0
2020-01-24,China,Xinjiang,41.1129,85.2401,2.0,0.0,0.0
2020-01-25,China,Xinjiang,41.1129,85.2401,3.0,0.0,0.0
2020-01-26,China,Xinjiang,41.1129,85.2401,4.0,0.0,0.0
2020-01-27,China,Xinjiang,41.1129,85.2401,5.0,0.0,0.0
2020-01-28,China,Xinjiang,41.1129,85.2401,10.0,0.0,0.0
2020-01-29,China,Xinjiang,41.1129,85.2401,13.0,0.0,0.0
2020-01-30,China,Xinjiang,41.1129,85.2401,14.0,0.0,0.0
2020-01-31,China,Xinjiang,41.1129,85.2401,17.0,0.0,0.0
2020-02-01,China,Xinjiang,41.1129,85.2401,18.0,0.0,0.0
2020-02-02,China,Xinjiang,41.1129,85.2401,21.0,0.0,0.0
2020-02-03,China,Xinjiang,41.1129,85.2401,24.0,0.0,0.0
2020-02-04,China,Xinjiang,41.1129,85.2401,29.0,0.0,0.0
2020-02-05,China,Xinjiang,41.1129,85.2401,32.0,0.0,0.0
2020-02-06,China,Xinjiang,41.1129,85.2401,36.0,0.0,0.0
2020-02-07,China,Xinjiang,41.1129,85.2401,39.0,0.0,0.0
2020-02-08,China,Xinjiang,41.1129,85.2401,42.0,0.0,0.0
2020-02-09,China,Xinjiang,41.1129,85.2401,45.0,0.0,0.0
2020-02-10,China,Xinjiang,41.1129,85.2401,49.0,0.0,0.0
2020-02-11,China,Xinjiang,41.1129,85.2401,55.0,3.0,0.0
2020-02-12,China,Xinjiang,41.1129,85.2401,59.0,3.0,0.0
2020-02-13,China,Xinjiang,41.1129,85.2401,63.0,6.0,1.0
2020-02-14,China,Xinjiang,41.1129,85.2401,65.0,6.0,1.0
2020-02-15,China,Xinjiang,41.1129,85.2401,70.0,10.0,1.0
2020-02-16,China,Xinjiang,41.1129,85.2401,71.0,12.0,1.0
2020-02-17,China,Xinjiang,41.1129,85.2401,75.0,12.0,1.0
2020-02-18,China,Xinjiang,41.1129,85.2401,76.0,12.0,1.0
2020-02-19,China,Xinjiang,41.1129,85.2401,76.0,20.0,1.0
2020-02-20,China,Xinjiang,41.1129,85.2401,76.0,22.0,1.0
2020-02-21,China,Xinjiang,41.1129,85.2401,76.0,24.0,1.0
2020-02-22,China,Xinjiang,41.1129,85.2401,76.0,25.0,2.0
2020-02-23,China,Xinjiang,41.1129,85.2401,76.0,28.0,2.0
2020-02-24,China,Xinjiang,41.1129,85.2401,76.0,30.0,2.0
2020-02-25,China,Xinjiang,41.1129,85.2401,76.0,30.0,2.0
2020-02-26,China,Xinjiang,41.1129,85.2401,76.0,34.0,2.0
2020-02-27,China,Xinjiang,41.1129,85.2401,76.0,43.0,2.0
2020-02-28,China,Xinjiang,41.1129,85.2401,76.0,52.0,3.0
2020-02-29,China,Xinjiang,41.1129,85.2401,76.0,62.0,3.0
2020-03-01,China,Xinjiang,41.1129,85.2401,76.0,64.0,3.0
2020-03-02,China,Xinjiang,41.1129,85.2401,76.0,66.0,3.0
2020-03-03,China,Xinjiang,41.1129,85.2401,76.0,68.0,3.0
2020-03-04,China,Xinjiang,41.1129,85.2401,76.0,69.0,3.0
2020-03-05,China,Xinjiang,41.1129,85.2401,76.0,70.0,3.0
2020-03-06,China,Xinjiang,41.1129,85.2401,76.0,71.0,3.0
2020-03-07,China,Xinjiang,41.1129,85.2401,76.0,72.0,3.0
2020-03-08,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-09,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-10,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-11,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-12,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-13,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-14,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-15,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-16,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-17,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-18,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-19,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-20,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-21,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-22,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-23,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-24,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-25,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-26,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-27,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-28,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-29,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-30,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-03-31,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-01,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-02,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-03,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-04,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-05,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-06,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-07,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-08,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-09,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-10,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-11,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-12,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-13,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-14,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-15,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-16,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-17,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-18,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-19,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-20,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-21,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-22,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-23,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-24,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-25,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-26,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-27,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-28,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-29,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-04-30,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-01,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-02,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-03,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-04,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-05,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-06,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-07,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-08,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-09,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-10,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-11,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-12,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-13,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-14,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-15,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-16,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-17,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-18,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-19,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-20,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-21,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-22,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-23,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-24,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-25,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-26,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-27,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-28,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-29,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-30,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-05-31,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-06-01,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-06-02,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-06-03,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-06-04,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-06-05,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-06-06,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-06-07,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-06-08,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-06-09,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-06-10,China,Xinjiang,41.1129,85.2401,76.0,73.0,3.0
2020-01-22,China,Yunnan,24.974,101.487,1.0,0.0,0.0
2020-01-23,China,Yunnan,24.974,101.487,2.0,0.0,0.0
2020-01-24,China,Yunnan,24.974,101.487,5.0,0.0,0.0
2020-01-25,China,Yunnan,24.974,101.487,11.0,0.0,0.0
2020-01-26,China,Yunnan,24.974,101.487,16.0,0.0,0.0
2020-01-27,China,Yunnan,24.974,101.487,26.0,0.0,0.0
2020-01-28,China,Yunnan,24.974,101.487,44.0,0.0,0.0
2020-01-29,China,Yunnan,24.974,101.487,55.0,0.0,0.0
2020-01-30,China,Yunnan,24.974,101.487,70.0,0.0,0.0
2020-01-31,China,Yunnan,24.974,101.487,83.0,1.0,0.0
2020-02-01,China,Yunnan,24.974,101.487,93.0,2.0,0.0
